Value,Count,Numeric
"oskaloosa, iowa, united states","27,644",27644
"fort thomas, kentucky, united states","27,620",27620
"franklin, louisiana, united states","27,613",27613
"camdenton, missouri, united states","27,612",27612
"taipei, taiwan, taiwan","27,611",27611
"farmington, utah, united states","27,595",27595
"chalmette, louisiana, united states","27,576",27576
"new milford, new jersey, united states","27,575",27575
"temple, georgia, united states","27,575",27575
"alachua, florida, united states","27,574",27574
"allendale, michigan, united states","27,563",27563
"wayzata, minnesota, united states","27,558",27558
"brewton, alabama, united states","27,549",27549
"harbor city, california, united states","27,544",27544
"greencastle, pennsylvania, united states","27,540",27540
"tucuman, tucuman, argentina","27,540",27540
"itatiba, sao paulo, brazil","27,532",27532
"montpelier, vermont, united states","27,531",27531
"collingswood, new jersey, united states","27,513",27513
"kaliningrad, kaliningrad, russia","27,513",27513
"milford, pennsylvania, united states","27,512",27512
"sausalito, california, united states","27,509",27509
"gladwin, michigan, united states","27,494",27494
"marion, arkansas, united states","27,485",27485
"covington, tennessee, united states","27,479",27479
"umuarama, parana, brazil","27,478",27478
"north chicago, illinois, united states","27,464",27464
"marshall, missouri, united states","27,458",27458
"ripley, tennessee, united states","27,453",27453
"solana beach, california, united states","27,447",27447
"nyack, new york, united states","27,432",27432
"monticello, kentucky, united states","27,426",27426
"ionia, michigan, united states","27,425",27425
"st. gallen, saint gallen, switzerland","27,414",27414
"manchester, kentucky, united states","27,412",27412
"phalaborwa, limpopo, south africa","27,412",27412
"clive, iowa, united states","27,403",27403
"saraland, alabama, united states","27,402",27402
"cheboygan, michigan, united states","27,394",27394
"indialantic, florida, united states","27,386",27386
"du bois, pennsylvania, united states","27,385",27385
"vail, arizona, united states","27,380",27380
"saint clairsville, ohio, united states","27,379",27379
"marinette, wisconsin, united states","27,368",27368
"jenks, oklahoma, united states","27,366",27366
"portales, new mexico, united states","27,358",27358
"carpinteria, california, united states","27,356",27356
"brookhaven, pennsylvania, united states","27,354",27354
"pawleys island, south carolina, united states","27,353",27353
"godfrey, illinois, united states","27,323",27323
"hazlet, new jersey, united states","27,300",27300
"morrison, colorado, united states","27,291",27291
"sayville, new york, united states","27,283",27283
"north adams, massachusetts, united states","27,281",27281
"gatesville, texas, united states","27,273",27273
"vinton, virginia, united states","27,271",27271
"colchester, connecticut, united states","27,265",27265
"maple ridge, british columbia, canada","27,257",27257
"algiers, alger, algeria","27,239",27239
"pembroke, massachusetts, united states","27,234",27234
"south goa, goa, india","27,230",27230
"cloquet, minnesota, united states","27,228",27228
"apollo beach, florida, united states","27,221",27221
"india, minas gerais, brazil","27,190",27190
"maryville, missouri, united states","27,174",27174
"jamestown, north carolina, united states","27,170",27170
"delavan, wisconsin, united states","27,150",27150
"la canada flintridge, california, united states","27,134",27134
"hightstown, new jersey, united states","27,127",27127
"rehoboth beach, delaware, united states","27,123",27123
"sarnia, ontario, canada","27,123",27123
"swedesboro, new jersey, united states","27,113",27113
"mena, arkansas, united states","27,103",27103
"wood dale, illinois, united states","27,095",27095
"karur, tamil nadu, india","27,092",27092
"altoona, iowa, united states","27,082",27082
"welkom, free state, south africa","27,081",27081
"south haven, michigan, united states","27,080",27080
"new carlisle, ohio, united states","27,078",27078
"hillsdale, michigan, united states","27,075",27075
"high ridge, missouri, united states","27,073",27073
"sparta, wisconsin, united states","27,073",27073
"alamosa, colorado, united states","27,070",27070
"denville, new jersey, united states","27,070",27070
"cicero, new york, united states","27,069",27069
"vernon, british columbia, canada","27,069",27069
"pato branco, parana, brazil","27,064",27064
"georgetown, delaware, united states","27,062",27062
"shimla, himachal pradesh, india","27,049",27049
"north east, maryland, united states","27,034",27034
"valley center, california, united states","27,034",27034
"sullivan, missouri, united states","27,031",27031
"borger, texas, united states","27,030",27030
"mukwonago, wisconsin, united states","27,027",27027
"yazoo city, mississippi, united states","27,022",27022
"launceston, tasmania, australia","27,010",27010
"hubli, karnataka, india","27,006",27006
"lithia, florida, united states","26,976",26976
"lincoln, illinois, united states","26,973",26973
"prospect, kentucky, united states","26,964",26964
"barre, vermont, united states","26,945",26945
"parlin, new jersey, united states","26,937",26937
"scottsville, kentucky, united states","26,930",26930
"netanya, hamerkaz, israel","26,917",26917
"newton center, massachusetts, united states","26,909",26909
"pinhais, parana, brazil","26,878",26878
"country club hills, illinois, united states","26,864",26864
"floresville, texas, united states","26,851",26851
"la marque, texas, united states","26,848",26848
"kew gardens, new york, united states","26,847",26847
"beaver, pennsylvania, united states","26,828",26828
"decatur, texas, united states","26,824",26824
"andrews, texas, united states","26,817",26817
"hisār, haryana, india","26,803",26803
"belton, south carolina, united states","26,788",26788
"holmdel, new jersey, united states","26,787",26787
"beacon, new york, united states","26,785",26785
"heath, ohio, united states","26,783",26783
"burnsville, north carolina, united states","26,779",26779
"artesia, new mexico, united states","26,778",26778
"duxbury, massachusetts, united states","26,774",26774
"port lavaca, texas, united states","26,766",26766
"bangor, pennsylvania, united states","26,759",26759
"chipley, florida, united states","26,755",26755
"dewitt, michigan, united states","26,752",26752
"grafton, wisconsin, united states","26,751",26751
"new caney, texas, united states","26,743",26743
"collinsville, oklahoma, united states","26,733",26733
"pryor, oklahoma, united states","26,728",26728
"youngsville, north carolina, united states","26,716",26716
"the bronx, new york, united states","26,704",26704
"watervliet, new york, united states","26,700",26700
"lowell, indiana, united states","26,687",26687
"carencro, louisiana, united states","26,686",26686
"alta floresta, mato grosso, brazil","26,684",26684
"brecksville, ohio, united states","26,684",26684
"karlstad, värmland, sweden","26,676",26676
"highland, illinois, united states","26,675",26675
"lexington, virginia, united states","26,662",26662
"lockhart, texas, united states","26,651",26651
"american canyon, california, united states","26,644",26644
"breckenridge, colorado, united states","26,633",26633
"mount kisco, new york, united states","26,632",26632
"clark, new jersey, united states","26,624",26624
"swansea, massachusetts, united states","26,624",26624
"union, kentucky, united states","26,613",26613
"hartwell, georgia, united states","26,608",26608
"cottage grove, oregon, united states","26,605",26605
"hillsboro, missouri, united states","26,602",26602
"waterford, wisconsin, united states","26,602",26602
"boonton, new jersey, united states","26,596",26596
"forest park, illinois, united states","26,595",26595
"new albany, mississippi, united states","26,595",26595
"keyport, new jersey, united states","26,590",26590
"dillon, south carolina, united states","26,587",26587
"wilkesboro, north carolina, united states","26,586",26586
"martin, tennessee, united states","26,584",26584
"boyertown, pennsylvania, united states","26,558",26558
"forsyth, georgia, united states","26,556",26556
"paarl, western cape, south africa","26,556",26556
"saint johns, michigan, united states","26,556",26556
"carrboro, north carolina, united states","26,551",26551
"ratisbon, bayern, germany","26,546",26546
"winfield, kansas, united states","26,546",26546
"wimberley, texas, united states","26,542",26542
"dexter, missouri, united states","26,540",26540
"amesbury, massachusetts, united states","26,539",26539
"elkins park, pennsylvania, united states","26,521",26521
"new hartford, new york, united states","26,518",26518
"madisonville, tennessee, united states","26,510",26510
"kiel, schleswig-holstein, germany","26,507",26507
"banjarmasin, kalimantan selatan, indonesia","26,493",26493
"east longmeadow, massachusetts, united states","26,488",26488
"mount pleasant, pennsylvania, united states","26,484",26484
"columbia, pennsylvania, united states","26,477",26477
"devon, devon, united kingdom","26,469",26469
"crete, illinois, united states","26,461",26461
"mabank, texas, united states","26,457",26457
"alpine, california, united states","26,442",26442
"fayette, georgia, united states","26,442",26442
"kingston, tennessee, united states","26,437",26437
"ourinhos, sao paulo, brazil","26,429",26429
"uddevalla, vaestra goetaland, sweden","26,429",26429
"shawano, wisconsin, united states","26,423",26423
"chhindwāra, madhya pradesh, india","26,390",26390
"san josé, san jose, costa rica","26,390",26390
"aventura, florida, united states","26,387",26387
"oklahoma, oklahoma, united states","26,382",26382
"vandalia, ohio, united states","26,376",26376
"itabira, minas gerais, brazil","26,364",26364
"toulon, provence-alpes-cote d'azur, france","26,364",26364
"valley, alabama, united states","26,350",26350
"lowell, michigan, united states","26,337",26337
"joppa, maryland, united states","26,323",26323
"harper woods, michigan, united states","26,321",26321
"assis, sao paulo, brazil","26,311",26311
"sandy, oregon, united states","26,294",26294
"copenhagen, hovedstaden, denmark","26,287",26287
"george, western cape, south africa","26,278",26278
"dandridge, tennessee, united states","26,275",26275
"eaton, ohio, united states","26,271",26271
"elkins, west virginia, united states","26,271",26271
"hazel crest, illinois, united states","26,249",26249
"jonkoping, jonkopings lan, sweden","26,246",26246
"cedar springs, michigan, united states","26,235",26235
"charlottetown, prince edward island, canada","26,232",26232
"quezon city, quezon city, philippines","26,230",26230
"dowagiac, michigan, united states","26,227",26227
"waunakee, wisconsin, united states","26,218",26218
"sun valley, nevada, united states","26,207",26207
"taylorville, illinois, united states","26,204",26204
"beatrice, nebraska, united states","26,197",26197
"ujjain, madhya pradesh, india","26,195",26195
"rantoul, illinois, united states","26,188",26188
"haddonfield, new jersey, united states","26,187",26187
"hollidaysburg, pennsylvania, united states","26,186",26186
"monroe, wisconsin, united states","26,176",26176
"east amherst, new york, united states","26,174",26174
"dillsburg, pennsylvania, united states","26,172",26172
"plainwell, michigan, united states","26,129",26129
"sofia, grad sofiya, bulgaria","26,125",26125
"patterson, california, united states","26,118",26118
"kapa‘a, hawaii, united states","26,117",26117
"carbondale, colorado, united states","26,115",26115
"lampasas, texas, united states","26,104",26104
"mauldin, south carolina, united states","26,101",26101
"big lake, minnesota, united states","26,099",26099
"cape may court house, new jersey, united states","26,081",26081
"joshua, texas, united states","26,078",26078
"humboldt, tennessee, united states","26,075",26075
"belgrade, montana, united states","26,060",26060
"islip, new york, united states","26,058",26058
"weatherford, oklahoma, united states","26,058",26058
"napoleon, ohio, united states","26,057",26057
"alexandria, kentucky, united states","26,052",26052
"sunnyside, washington, united states","26,041",26041
"pietermaritzburg, kwazulu-natal, south africa","26,037",26037
"caraguatatuba, sao paulo, brazil","26,036",26036
"winchester, tennessee, united states","26,024",26024
"gallipolis, ohio, united states","26,009",26009
"chicoutimi, quebec, canada","26,004",26004
"scotts valley, california, united states","25,998",25998
"warrenton, missouri, united states","25,993",25993
"geneva, ohio, united states","25,992",25992
"saddle brook, new jersey, united states","25,974",25974
"mesquite, nevada, united states","25,964",25964
"chickamauga, georgia, united states","25,960",25960
"blythewood, south carolina, united states","25,951",25951
"las vegas, new mexico, united states","25,915",25915
"pacific grove, california, united states","25,914",25914
"itasca, illinois, united states","25,911",25911
"jericho, new york, united states","25,893",25893
"oakland, maryland, united states","25,890",25890
"roosevelt, new york, united states","25,887",25887
"vail, colorado, united states","25,885",25885
"west milford, new jersey, united states","25,885",25885
"ladera ranch, california, united states","25,869",25869
"rio verde, goias, brazil","25,867",25867
"key biscayne, florida, united states","25,861",25861
"wauconda, illinois, united states","25,860",25860
"grove, oklahoma, united states","25,859",25859
"hubbard, ohio, united states","25,855",25855
"atmore, alabama, united states","25,845",25845
"ripon, california, united states","25,840",25840
"stanley, north carolina, united states","25,831",25831
"bundaberg, queensland, australia","25,822",25822
"blanchard, oklahoma, united states","25,812",25812
"watertown, connecticut, united states","25,811",25811
"jerome, idaho, united states","25,794",25794
"umea, vasterbottens lan, sweden","25,792",25792
"westwood, massachusetts, united states","25,774",25774
"milton, ontario, canada","25,772",25772
"laurel, delaware, united states","25,766",25766
"marshall, michigan, united states","25,757",25757
"burley, idaho, united states","25,733",25733
"la follette, tennessee, united states","25,727",25727
"fort myers beach, florida, united states","25,724",25724
"rosamond, california, united states","25,722",25722
"terni, umbria, italy","25,721",25721
"bendigo, victoria, australia","25,718",25718
"marion, virginia, united states","25,714",25714
"victor, new york, united states","25,712",25712
"berkley, michigan, united states","25,704",25704
"glenwood springs, colorado, united states","25,669",25669
"marion, south carolina, united states","25,665",25665
"hot springs village, arkansas, united states","25,654",25654
"ada, michigan, united states","25,649",25649
"highland, michigan, united states","25,649",25649
"richlands, north carolina, united states","25,637",25637
"clifton heights, pennsylvania, united states","25,631",25631
"new haven, indiana, united states","25,627",25627
"leeds, alabama, united states","25,620",25620
"artesia, california, united states","25,616",25616
"rio do sul, santa catarina, brazil","25,616",25616
"araxá, minas gerais, brazil","25,609",25609
"winnetka, illinois, united states","25,593",25593
"simsbury, connecticut, united states","25,591",25591
"florence, oregon, united states","25,582",25582
"sukabumi, jawa barat, indonesia","25,574",25574
"batangas city, calabarzon, philippines","25,573",25573
"carthage, texas, united states","25,567",25567
"wareham, massachusetts, united states","25,564",25564
"elkhorn, nebraska, united states","25,560",25560
"north pole, alaska, united states","25,534",25534
"brigantine, new jersey, united states","25,527",25527
"galax, virginia, united states","25,498",25498
"pearl river, new york, united states","25,481",25481
"pontianak, kalimantan barat, indonesia","25,481",25481
"belle vernon, pennsylvania, united states","25,478",25478
"yadkinville, north carolina, united states","25,474",25474
"fresno, texas, united states","25,473",25473
"ragusa, sicily, italy","25,472",25472
"enola, pennsylvania, united states","25,467",25467
"kuna, idaho, united states","25,460",25460
"greenbrier, arkansas, united states","25,445",25445
"independence, kansas, united states","25,445",25445
"grayson, kentucky, united states","25,434",25434
"coffs harbour, new south wales, australia","25,431",25431
"warrenville, illinois, united states","25,427",25427
"saint ann, missouri, united states","25,409",25409
"farmville, virginia, united states","25,397",25397
"nevada, missouri, united states","25,395",25395
"balikpapan, kalimantan timur, indonesia","25,394",25394
"fort madison, iowa, united states","25,393",25393
"monmouth junction, new jersey, united states","25,381",25381
"middlesboro, kentucky, united states","25,373",25373
"wellesley, massachusetts, united states","25,368",25368
"palisades park, new jersey, united states","25,350",25350
"eaton rapids, michigan, united states","25,334",25334
"webb city, missouri, united states","25,325",25325
"bikaner, rajasthan, india","25,324",25324
"tecumseh, michigan, united states","25,309",25309
"hoschton, georgia, united states","25,308",25308
"augsburg, bayern, germany","25,300",25300
"el campo, texas, united states","25,298",25298
"franklinton, louisiana, united states","25,296",25296
"shenyang, liaoning, china","25,296",25296
"alamo, california, united states","25,290",25290
"elk city, oklahoma, united states","25,290",25290
"ridgefield, washington, united states","25,290",25290
"burlington, washington, united states","25,278",25278
"palos heights, illinois, united states","25,273",25273
"camillus, new york, united states","25,269",25269
"price, utah, united states","25,261",25261
"dusseldorf, nordrhein-westfalen, germany","25,256",25256
"plymouth, minnesota, united states","25,254",25254
"gorham, maine, united states","25,245",25245
"la vista, nebraska, united states","25,228",25228
"parkland, florida, united states","25,227",25227
"tainan city, tainan, taiwan","25,212",25212
"tasikmalaya, jawa barat, indonesia","25,212",25212
"north aurora, illinois, united states","25,205",25205
"beach haven, new jersey, united states","25,204",25204
"maysville, kentucky, united states","25,200",25200
"buckinghamshire, buckinghamshire, united kingdom","25,199",25199
"northborough, massachusetts, united states","25,168",25168
"columbia, kentucky, united states","25,162",25162
"san anselmo, california, united states","25,159",25159
"kendallville, indiana, united states","25,154",25154
"fort morgan, colorado, united states","25,153",25153
"new fairfield, connecticut, united states","25,151",25151
"agrigento, sicily, italy","25,107",25107
"mckinleyville, california, united states","25,103",25103
"newcastle, kwazulu-natal, south africa","25,099",25099
"lugoff, south carolina, united states","25,085",25085
"winchester, california, united states","25,083",25083
"abington, pennsylvania, united states","25,080",25080
"parma, ohio, united states","25,076",25076
"campbell, kentucky, united states","25,063",25063
"coffeyville, kansas, united states","25,059",25059
"greenville, alabama, united states","25,059",25059
"foxboro, massachusetts, united states","25,049",25049
"riviera beach, florida, united states","25,046",25046
"falmouth, massachusetts, united states","25,036",25036
"selah, washington, united states","25,033",25033
"quinlan, texas, united states","25,012",25012
"hugo, minnesota, united states","24,998",24998
"wilbraham, massachusetts, united states","24,983",24983
"windsor locks, connecticut, united states","24,982",24982
"gaston, south carolina, united states","24,981",24981
"corydon, indiana, united states","24,979",24979
"manlius, new york, united states","24,969",24969
"waynesboro, georgia, united states","24,964",24964
"sharjah, sharjah, united arab emirates","24,953",24953
"ventnor city, new jersey, united states","24,951",24951
"columbiana, ohio, united states","24,947",24947
"cagayan de oro, cagayan de oro, philippines","24,939",24939
"south river, new jersey, united states","24,938",24938
"russellville, kentucky, united states","24,935",24935
"prague, praha, czechia","24,913",24913
"holden, massachusetts, united states","24,902",24902
"cameron, north carolina, united states","24,885",24885
"manasquan, new jersey, united states","24,883",24883
"dunkirk, new york, united states","24,859",24859
"wytheville, virginia, united states","24,853",24853
"guyton, georgia, united states","24,852",24852
"mathura, uttar pradesh, india","24,850",24850
"parrish, florida, united states","24,841",24841
"massena, new york, united states","24,836",24836
"rice lake, wisconsin, united states","24,833",24833
"schofield, wisconsin, united states","24,802",24802
"mountain top, pennsylvania, united states","24,760",24760
"streator, illinois, united states","24,759",24759
"warsaw, mazowieckie, poland","24,757",24757
"cromwell, connecticut, united states","24,751",24751
"conneaut, ohio, united states","24,750",24750
"bluffton, indiana, united states","24,740",24740
"emmett, idaho, united states","24,731",24731
"sellersburg, indiana, united states","24,731",24731
"fort hood, texas, united states","24,719",24719
"blue ridge, georgia, united states","24,717",24717
"manistee, michigan, united states","24,716",24716
"crossett, arkansas, united states","24,714",24714
"kewanee, illinois, united states","24,705",24705
"ribeirao das neves, minas gerais, brazil","24,703",24703
"swampscott, massachusetts, united states","24,703",24703
"vermilion, ohio, united states","24,697",24697
"fitchburg, wisconsin, united states","24,681",24681
"harrison, new jersey, united states","24,681",24681
"farmingville, new york, united states","24,668",24668
"spencer, iowa, united states","24,666",24666
"hertfordshire, hertfordshire, united kingdom","24,663",24663
"edenton, north carolina, united states","24,659",24659
"rio rico, arizona, united states","24,646",24646
"holliston, massachusetts, united states","24,640",24640
"millbrook, alabama, united states","24,635",24635
"princeton, minnesota, united states","24,631",24631
"leitchfield, kentucky, united states","24,628",24628
"lleida, catalonia, spain","24,618",24618
"beaufort, north carolina, united states","24,616",24616
"clarksville, arkansas, united states","24,613",24613
"argyle, texas, united states","24,611",24611
"linhares, espirito santo, brazil","24,591",24591
"saint helens, oregon, united states","24,581",24581
"matamoros, tamaulipas, mexico","24,573",24573
"sobral, ceará, brazil","24,566",24566
"central falls, rhode island, united states","24,564",24564
"riverside, rhode island, united states","24,564",24564
"troy, illinois, united states","24,564",24564
"dallas, pennsylvania, united states","24,559",24559
"new hope, pennsylvania, united states","24,546",24546
"normandie, normandy, france","24,546",24546
"belle chasse, louisiana, united states","24,531",24531
"hessen, hesse, germany","24,531",24531
"glen mills, pennsylvania, united states","24,526",24526
"latur, maharashtra, india","24,521",24521
"short hills, new jersey, united states","24,520",24520
"ipswich, massachusetts, united states","24,506",24506
"saint james, new york, united states","24,501",24501
"louisville, mississippi, united states","24,499",24499
"bridgeview, illinois, united states","24,484",24484
"makati, manila, philippines","24,474",24474
"paranagua, parana, brazil","24,474",24474
"decorah, iowa, united states","24,470",24470
"rigby, idaho, united states","24,470",24470
"hubert, north carolina, united states","24,455",24455
"randleman, north carolina, united states","24,437",24437
"seagoville, texas, united states","24,435",24435
"east islip, new york, united states","24,434",24434
"fountain inn, south carolina, united states","24,432",24432
"dumas, texas, united states","24,428",24428
"rochester, indiana, united states","24,416",24416
"north arlington, new jersey, united states","24,415",24415
"baxley, georgia, united states","24,407",24407
"susanville, california, united states","24,407",24407
"whitefish, montana, united states","24,388",24388
"hewitt, texas, united states","24,382",24382
"selinsgrove, pennsylvania, united states","24,380",24380
"sydney, nova scotia, canada","24,374",24374
"fruita, colorado, united states","24,367",24367
"calera, alabama, united states","24,358",24358
"hampstead, maryland, united states","24,348",24348
"half moon bay, california, united states","24,326",24326
"arapiraca, alagoas, brazil","24,312",24312
"dripping springs, texas, united states","24,310",24310
"pacific, missouri, united states","24,310",24310
"berkeley heights, new jersey, united states","24,307",24307
"tiruvannamalai, tamil nadu, india","24,302",24302
"port neches, texas, united states","24,290",24290
"ascoli piceno, marche, italy","24,279",24279
"north reading, massachusetts, united states","24,279",24279
"darjiling, west bengal, india","24,277",24277
"summerville, georgia, united states","24,275",24275
"shelby, ohio, united states","24,274",24274
"clinton, missouri, united states","24,257",24257
"heber city, utah, united states","24,256",24256
"sartell, minnesota, united states","24,250",24250
"danville, indiana, united states","24,234",24234
"heber springs, arkansas, united states","24,226",24226
"nanticoke, pennsylvania, united states","24,223",24223
"east hanover, new jersey, united states","24,207",24207
"tomah, wisconsin, united states","24,205",24205
"new cumberland, pennsylvania, united states","24,189",24189
"clinton, connecticut, united states","24,183",24183
"verona, new jersey, united states","24,183",24183
"montevallo, alabama, united states","24,178",24178
"windsor, new jersey, united states","24,177",24177
"signal mountain, tennessee, united states","24,172",24172
"terrebonne, quebec, canada","24,170",24170
"wynne, arkansas, united states","24,162",24162
"atchison, kansas, united states","24,140",24140
"akola, maharashtra, india","24,121",24121
"ellington, connecticut, united states","24,110",24110
"florham park, new jersey, united states","24,091",24091
"cynthiana, kentucky, united states","24,087",24087
"chandrapur, maharashtra, india","24,081",24081
"kill devil hills, north carolina, united states","24,081",24081
"nassau, new york, united states","24,080",24080
"ferraz de vasconcelos, sao paulo, brazil","24,067",24067
"elon, north carolina, united states","24,063",24063
"sauk rapids, minnesota, united states","24,051",24051
"seekonk, massachusetts, united states","24,044",24044
"benevento, campania, italy","24,043",24043
"excelsior springs, missouri, united states","24,036",24036
"tirupati, andhra pradesh, india","24,033",24033
"grain valley, missouri, united states","24,024",24024
"centerville, utah, united states","24,020",24020
"halifax, canada","24,018",24018
"cape canaveral, florida, united states","24,017",24017
"roslyn, new york, united states","24,015",24015
"norwich, new york, united states","24,014",24014
"souderton, pennsylvania, united states","24,014",24014
"burtonsville, maryland, united states","24,013",24013
"aledo, texas, united states","24,004",24004
"pennington, new jersey, united states","23,987",23987
"prestonsburg, kentucky, united states","23,980",23980
"cambridge, minnesota, united states","23,971",23971
"leiden, south holland, netherlands","23,962",23962
"la palma, california, united states","23,957",23957
"center, texas, united states","23,946",23946
"parsons, kansas, united states","23,939",23939
"cortlandt manor, new york, united states","23,937",23937
"north dartmouth, massachusetts, united states","23,924",23924
"sweetwater, texas, united states","23,910",23910
"adams, colorado, united states","23,896",23896
"apucarana, parana, brazil","23,887",23887
"grove city, pennsylvania, united states","23,874",23874
"woodland park, colorado, united states","23,867",23867
"glenolden, pennsylvania, united states","23,864",23864
"auburn, georgia, united states","23,862",23862
"harrison, michigan, united states","23,857",23857
"black mountain, north carolina, united states","23,854",23854
"kalyan, maharashtra, india","23,849",23849
"keystone heights, florida, united states","23,845",23845
"north bend, oregon, united states","23,842",23842
"cherryville, north carolina, united states","23,831",23831
"portimão, faro, portugal","23,828",23828
"nilopolis, rio de janeiro, brazil","23,824",23824
"burnet, texas, united states","23,811",23811
"wayland, massachusetts, united states","23,798",23798
"weehawken, new jersey, united states","23,798",23798
"orrville, ohio, united states","23,797",23797
"glenshaw, pennsylvania, united states","23,789",23789
"yaroslavl, yaroslavl', russia","23,785",23785
"riverside, illinois, united states","23,783",23783
"tallinn, harjumaa, estonia","23,772",23772
"purcellville, virginia, united states","23,767",23767
"sweetwater, tennessee, united states","23,750",23750
"harrisonville, missouri, united states","23,746",23746
"ortonville, michigan, united states","23,736",23736
"little falls, minnesota, united states","23,735",23735
"salem, missouri, united states","23,733",23733
"kennett, missouri, united states","23,713",23713
"rosharon, texas, united states","23,705",23705
"tenafly, new jersey, united states","23,704",23704
"marathon, florida, united states","23,703",23703
"guarapari, espirito santo, brazil","23,688",23688
"union city, michigan, united states","23,684",23684
"belchertown, massachusetts, united states","23,677",23677
"park hills, missouri, united states","23,670",23670
"ardmore, pennsylvania, united states","23,662",23662
"logroño, la rioja, spain","23,661",23661
"waverly, ohio, united states","23,659",23659
"southampton, southampton, united kingdom","23,652",23652
"maywood, california, united states","23,645",23645
"advance, north carolina, united states","23,642",23642
"sertãozinho, sao paulo, brazil","23,641",23641
"derwood, maryland, united states","23,630",23630
"highland park, new jersey, united states","23,630",23630
"south houston, texas, united states","23,627",23627
"holtsville, new york, united states","23,622",23622
"china grove, north carolina, united states","23,615",23615
"grosseto, toscana, italy","23,601",23601
"seatac, washington, united states","23,596",23596
"clinton, massachusetts, united states","23,589",23589
"addis abeba, adis abeba, ethiopia","23,587",23587
"andalucía, andalusia, spain","23,573",23573
"ribeirao pires, sao paulo, brazil","23,553",23553
"clarkesville, georgia, united states","23,538",23538
"carbondale, pennsylvania, united states","23,536",23536
"safford, arizona, united states","23,535",23535
"huntingtown, maryland, united states","23,534",23534
"lodi, lombardia, italy","23,530",23530
"salem, indiana, united states","23,526",23526
"groveland, florida, united states","23,523",23523
"eagan, minnesota, united states","23,512",23512
"punxsutawney, pennsylvania, united states","23,508",23508
"rovigo, veneto, italy","23,508",23508
"hampton bays, new york, united states","23,507",23507
"frostburg, maryland, united states","23,506",23506
"waukee, iowa, united states","23,494",23494
"oneonta, alabama, united states","23,488",23488
"berwyn, pennsylvania, united states","23,487",23487
"north bend, washington, united states","23,484",23484
"los osos, california, united states","23,479",23479
"wills point, texas, united states","23,476",23476
"roselle park, new jersey, united states","23,472",23472
"waynesboro, mississippi, united states","23,461",23461
"shorewood, illinois, united states","23,458",23458
"ningbo, zhejiang, china","23,455",23455
"tumkur, karnataka, india","23,440",23440
"glen carbon, illinois, united states","23,429",23429
"bessemer city, north carolina, united states","23,424",23424
"hamilton, montana, united states","23,420",23420
"chino valley, arizona, united states","23,411",23411
"loris, south carolina, united states","23,407",23407
"windham, new hampshire, united states","23,405",23405
"callahan, florida, united states","23,401",23401
"graham, texas, united states","23,400",23400
"morris, new jersey, united states","23,378",23378
"madison heights, virginia, united states","23,372",23372
"carriere, mississippi, united states","23,368",23368
"jilin city, jilin, china","23,367",23367
"raynham, massachusetts, united states","23,367",23367
"goshen, new york, united states","23,366",23366
"barra do bugres, mato grosso, brazil","23,364",23364
"mullica hill, new jersey, united states","23,361",23361
"coweta, oklahoma, united states","23,360",23360
"fredericktown, missouri, united states","23,357",23357
"portage, wisconsin, united states","23,356",23356
"taos, new mexico, united states","23,355",23355
"managua, managua, nicaragua","23,354",23354
"lathrop, california, united states","23,353",23353
"clinton, south carolina, united states","23,352",23352
"adairsville, georgia, united states","23,340",23340
"summerfield, north carolina, united states","23,336",23336
"kingsburg, california, united states","23,328",23328
"taft, california, united states","23,324",23324
"keokuk, iowa, united states","23,316",23316
"wauseon, ohio, united states","23,311",23311
"scottsburg, indiana, united states","23,305",23305
"waupaca, wisconsin, united states","23,298",23298
"palmyra, virginia, united states","23,287",23287
"crest hill, illinois, united states","23,282",23282
"pagosa springs, colorado, united states","23,271",23271
"dupage, illinois, united states","23,257",23257
"kutztown, pennsylvania, united states","23,255",23255
"aztec, new mexico, united states","23,253",23253
"senatobia, mississippi, united states","23,244",23244
"woodmere, new york, united states","23,243",23243
"brownsville, tennessee, united states","23,239",23239
"teófilo otoni, minas gerais, brazil","23,235",23235
"norfolk, massachusetts, united states","23,234",23234
"bremen, georgia, united states","23,233",23233
"brookings, oregon, united states","23,222",23222
"carroll, iowa, united states","23,221",23221
"warrior, alabama, united states","23,216",23216
"olivehurst, california, united states","23,214",23214
"millbury, massachusetts, united states","23,211",23211
"brooklyn park, minnesota, united states","23,199",23199
"port allen, louisiana, united states","23,186",23186
"belluno, veneto, italy","23,176",23176
"oxford, pennsylvania, united states","23,163",23163
"bedford, pennsylvania, united states","23,162",23162
"bishop, california, united states","23,152",23152
"gold coast, queensland, australia","23,144",23144
"fredonia, new york, united states","23,138",23138
"campo mourao, parana, brazil","23,135",23135
"kanata, ontario, canada","23,127",23127
"maiden, north carolina, united states","23,123",23123
"rex, georgia, united states","23,121",23121
"east setauket, new york, united states","23,115",23115
"ilhéus, bahia, brazil","23,105",23105
"huron, ohio, united states","23,098",23098
"tomsk, tomsk, russia","23,097",23097
"south boston, virginia, united states","23,096",23096
"murphysboro, illinois, united states","23,094",23094
"estes park, colorado, united states","23,088",23088
"birdsboro, pennsylvania, united states","23,087",23087
"saint albans, vermont, united states","23,087",23087
"greenwood, arkansas, united states","23,064",23064
"fort bragg, california, united states","23,054",23054
"iron mountain, michigan, united states","23,054",23054
"mystic, connecticut, united states","23,052",23052
"derby, connecticut, united states","23,042",23042
